user_id,age,gender,city,signup_at
440,61,Female,San Jose,2026-03-26 15:49:51.446402+00:00
441,29,Male,Los Angeles,2026-03-09 15:49:51.446402+00:00
442,33,Male,Boston,2026-03-20 15:49:51.446402+00:00
443,66,Male,Atlanta,2025-12-11 15:49:51.446402+00:00
444,40,Female,Chicago,2026-05-03 15:49:51.446402+00:00
445,30,Female,San Jose,2026-03-06 15:49:51.446402+00:00
446,69,Male,San Jose,2026-03-19 15:49:51.446402+00:00
447,41,Female,Chicago,2026-03-20 15:49:51.446402+00:00
448,69,Female,Seattle,2026-04-04 15:49:51.446402+00:00
449,65,Male,Miami,2025-11-25 15:49:51.446402+00:00
450,65,Male,Austin,2026-03-01 15:49:51.446402+00:00
451,48,Female,Atlanta,2026-02-22 15:49:51.446402+00:00
452,59,Male,Seattle,2026-02-28 15:49:51.446402+00:00
453,67,Female,Austin,2025-11-13 15:49:51.446402+00:00
454,31,Male,Seattle,2026-03-08 15:49:51.446402+00:00
455,19,Female,Austin,2026-03-08 15:49:51.446402+00:00
456,34,Female,Chicago,2026-03-10 15:49:51.446402+00:00
457,51,Male,New York,2026-03-11 15:49:51.446402+00:00
458,46,Female,Denver,2026-04-22 15:49:51.446402+00:00
459,22,Male,Denver,2026-01-20 15:49:51.446402+00:00
460,47,Female,San Jose,2026-05-04 15:49:51.446402+00:00
461,27,Male,Austin,2026-03-29 15:49:51.446402+00:00
462,44,Male,Austin,2026-04-02 15:49:51.446402+00:00
463,47,Male,Austin,2026-03-17 15:49:51.446402+00:00
464,51,Male,San Jose,2025-12-23 15:49:51.446402+00:00
465,39,Female,New York,2026-01-21 15:49:51.446402+00:00
466,39,Male,Denver,2025-11-11 15:49:51.446402+00:00
467,53,Female,New York,2026-03-06 15:49:51.446402+00:00
468,56,Male,New York,2025-11-22 15:49:51.446402+00:00
469,60,Male,Chicago,2026-04-30 15:49:51.446402+00:00
470,35,Male,Denver,2026-02-07 15:49:51.446402+00:00
471,40,Male,New York,2025-12-16 15:49:51.446402+00:00
472,35,Male,Seattle,2026-02-02 15:49:51.446402+00:00
473,45,Female,Chicago,2025-11-22 15:49:51.446402+00:00
474,24,Male,San Jose,2026-03-13 15:49:51.446402+00:00
475,40,Male,Chicago,2026-05-03 15:49:51.446402+00:00
476,27,Female,Miami,2025-12-20 15:49:51.446402+00:00
477,45,Male,New York,2026-04-26 15:49:51.446402+00:00
478,62,Female,Austin,2025-12-22 15:49:51.446402+00:00
479,69,Female,Los Angeles,2025-12-27 15:49:51.446402+00:00
480,41,Female,Austin,2025-12-08 15:49:51.446402+00:00
481,20,Female,Austin,2026-02-11 15:49:51.446402+00:00
482,29,Male,Austin,2025-11-28 15:49:51.446402+00:00
483,23,Male,Atlanta,2026-04-08 15:49:51.446402+00:00
484,57,Male,Miami,2026-02-19 15:49:51.446402+00:00
485,69,Male,Denver,2026-04-17 15:49:51.446402+00:00
486,46,Female,Boston,2025-12-21 15:49:51.446402+00:00
487,27,Female,Boston,2025-12-31 15:49:51.446402+00:00
488,19,Female,Boston,2025-12-14 15:49:51.446402+00:00
489,68,Male,Denver,2025-12-22 15:49:51.446402+00:00
490,34,Female,Miami,2026-03-14 15:49:51.446402+00:00
491,23,Male,Los Angeles,2026-04-26 15:49:51.446402+00:00
492,27,Male,San Jose,2025-11-22 15:49:51.446402+00:00
493,31,Male,New York,2026-02-09 15:49:51.446402+00:00
494,52,Male,Miami,2026-04-22 15:49:51.446402+00:00
495,64,Female,Chicago,2025-11-23 15:49:51.446402+00:00
496,32,Male,Seattle,2025-11-11 15:49:51.446402+00:00
497,53,Male,Atlanta,2026-02-17 15:49:51.446402+00:00
498,21,Male,Boston,2025-12-21 15:49:51.446402+00:00
499,18,Male,Denver,2026-05-02 15:49:51.446402+00:00
500,20,Male,Chicago,2026-04-22 15:49:51.446402+00:00
